time,trade_id,ticker,time_to_strike,count,shift,kalshi_fair,forecast,yes_price,no_price,taker_side,kalshi_strike_delta,forecast_strike_delta,kalshi_forecast_delta,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,entropy,impact,result,outcome
2025-04-22 10:02:40.738411,93a24be1-0fd0-4f9b-943b-33ec09fd16f2,KXHIGHCHI-25APR23-B70.5,136579.262,1,-3.0,70.5,69.9,13,87,1,0.0,-0.6,-0.6,0.0,13.0,0.0,0.0,0.0,0.0,-33.344,-7.0,-13,0
2025-04-22 10:15:25.951016,7ebc5145-928f-4275-89d0-07527719a2ff,KXHIGHCHI-25APR23-B72.5,135814.049,1,-1.0,71.862,69.9,25,75,0,-0.638,-2.6,-1.962,0.0,11.7,25.0,0.0,0.0,0.0,-109.249,24.0,25,0
2025-04-22 10:30:54.285241,2a42292e-250f-4dff-bde8-34e8bfe7c744,KXHIGHCHI-25APR23-B76.5,134885.715,13,3.0,73.948,69.9,27,73,0,-2.552,-6.6,-4.048,0.0,10.53,22.5,0.0,27.0,0.0,-183.832,26.0,27,0
2025-04-22 10:30:56.181665,c075ce8d-6364-440a-b674-9c21b1a5b1ff,KXHIGHCHI-25APR23-T77,134883.818,10,5.0,74.776,69.9,12,88,0,-3.724,-8.6,-4.876,0.0,9.477,20.25,0.0,24.3,12.0,-189.575,-87.0,-88,1
2025-04-22 11:00:36.209354,d15824bd-8e87-4068-9aa8-6f5515112601,KXHIGHCHI-25APR23-B76.5,133103.791,7,3.0,74.937,69.9,28,72,0,-1.563,-6.6,-5.037,0.0,8.529,18.225,0.0,28.0,10.8,-190.187,27.0,28,0
2025-04-22 11:12:04.269535,930c8bf4-4f2e-4e1d-89cd-7b1ae83a2f99,KXHIGHCHI-25APR23-B76.5,132415.73,47,3.0,74.983,69.9,27,73,0,-1.517,-6.6,-5.083,0.0,7.676,16.403,0.0,27.0,9.72,-172.623,26.0,27,0
2025-04-22 12:24:20.375405,f3ee6765-702d-4786-938c-5b680d56bae9,KXHIGHCHI-25APR23-B76.5,128079.625,15,3.0,75.126,69.9,30,70,1,-1.374,-6.6,-5.226,0.0,6.909,14.762,0.0,30.0,8.748,-174.103,-29.0,-30,0
2025-04-22 12:24:20.375405,d2af6e10-68e0-45e2-aa41-4a05aa61f3ec,KXHIGHCHI-25APR23-B76.5,128079.625,5,3.0,75.175,69.9,29,71,1,-1.325,-6.6,-5.275,0.0,6.218,13.286,0.0,29.0,7.873,-159.627,-28.0,-29,0
2025-04-22 12:24:20.485049,d8e2b46b-216e-4a80-bd68-adaf605fb4e6,KXHIGHCHI-25APR23-T77,128079.515,10,5.0,75.574,69.9,14,86,1,-2.926,-8.6,-5.674,0.0,5.596,11.957,0.0,26.1,14.0,-161.391,84.907,86,1
2025-04-22 12:24:20.485049,cfd603fa-5c29-422d-aadb-a8d60ab75042,KXHIGHCHI-25APR23-T77,128079.515,47,5.0,76.022,69.9,22,78,1,-2.478,-8.6,-6.122,0.0,5.036,10.762,0.0,23.49,22.0,-175.863,76.908,78,1
2025-04-22 12:24:20.485049,18ee2596-2cb3-48c7-b2ef-cf7ea8bd29ed,KXHIGHCHI-25APR23-T77,128079.515,24,5.0,76.198,69.9,24,76,1,-2.302,-8.6,-6.298,0.0,4.533,9.686,0.0,21.141,24.0,-169.622,74.999,76,1
2025-04-22 12:24:22.636841,6f11962e-181b-4b67-9db8-42962593adb7,KXHIGHCHI-25APR23-B72.5,128077.363,5,-1.0,75.809,69.9,15,85,0,3.309,-2.6,-5.909,0.0,4.08,15.0,0.0,19.027,21.6,-168.777,12.983,15,0
2025-04-22 12:24:22.636841,1c4e2ef4-c680-4f3c-a5ed-6ceb838f993b,KXHIGHCHI-25APR23-B72.5,128077.363,24,-1.0,75.778,69.9,14,86,0,3.278,-2.6,-5.878,0.0,3.672,14.0,0.0,17.124,19.44,-148.048,12.539,14,0
2025-04-22 12:24:22.698254,9628761e-06f6-4d79-a382-3caf63303d58,KXHIGHCHI-25APR23-B72.5,128077.302,17,-1.0,75.687,69.9,14,86,0,3.187,-2.6,-5.787,0.0,3.304,14.0,0.0,15.412,17.496,-133.123,12.281,14,0
2025-04-22 12:25:31.305772,44e84bd9-ec80-4346-a7e9-60ce97107ec6,KXHIGHCHI-25APR23-B72.5,128008.694,37,-1.0,75.881,69.9,10,90,1,3.381,-2.6,-5.981,0.0,2.974,10.0,0.0,13.871,15.746,-106.15,-8.214,-10,0
2025-04-22 12:25:34.136019,5192bc10-9a7a-49bf-a2ef-dd2fcd140557,KXHIGHCHI-25APR23-T77,128005.864,16,5.0,76.576,69.9,28,72,0,-1.924,-8.6,-6.676,0.0,2.677,9.0,0.0,12.484,28.0,-147.226,-70.496,-72,1
2025-04-22 12:27:28.635051,149b6757-6cc9-4522-8d86-80501761fcee,KXHIGHCHI-25APR23-T77,127891.365,24,5.0,76.787,69.9,31,69,1,-1.713,-8.6,-6.887,0.0,2.409,8.1,0.0,11.235,31.0,-152.694,67.496,69,1
2025-04-22 12:30:44.337889,29016553-77b7-402b-9dd3-781a4921e518,KXHIGHCHI-25APR23-T77,127695.662,13,5.0,76.923,69.9,32,68,0,-1.577,-8.6,-7.023,0.0,2.168,7.29,0.0,10.112,32.0,-150.458,-66.52,-68,1
2025-04-22 12:30:56.538357,901bb79a-485a-45e2-ad17-ae023178b829,KXHIGHCHI-25APR23-B76.5,127683.462,15,3.0,76.783,69.9,32,68,0,0.283,-6.6,-6.883,0.0,1.951,6.561,0.0,32.0,28.8,-221.329,30.966,32,0
2025-04-22 12:33:31.956568,1ca4eb9a-c59a-432c-85e8-83605dd830e0,KXHIGHCHI-25APR23-B76.5,127528.043,1,3.0,76.77,69.9,32,68,1,0.27,-6.6,-6.87,0.0,1.756,5.905,0.0,32.0,25.92,-206.748,-29.779,-32,0
2025-04-22 12:35:31.165052,aa31f05b-f5c8-43d3-aff0-d8d689024422,KXHIGHCHI-25APR23-T77,127408.835,5,5.0,77.055,69.9,35,65,0,-1.445,-8.6,-7.155,0.0,1.58,5.314,0.0,28.8,35.0,-230.817,-63.542,-65,1
2025-04-22 12:44:26.313705,9438379b-7b62-4cd2-b73b-627e2d7d7833,KXHIGHCHI-25APR23-T77,126873.686,1,5.0,77.131,69.9,35,65,1,-1.369,-8.6,-7.231,0.0,1.422,4.783,0.0,25.92,35.0,-216.794,63.449,65,1
2025-04-22 12:44:30.310188,d3743ef8-efed-493b-97fa-dea2226984c7,KXHIGHCHI-25APR23-B76.5,126869.69,1,3.0,77.044,69.9,33,67,1,0.544,-6.6,-7.144,0.0,1.28,4.305,0.0,33.0,31.5,-230.659,-30.926,-33,0
2025-04-22 12:44:33.948487,bf9d6b23-f8db-4a3d-b749-2139e95f9708,KXHIGHCHI-25APR23-B74.5,126866.052,1,1.0,76.322,69.9,25,75,1,1.822,-4.6,-6.422,0.0,1.152,3.874,25.0,29.7,28.35,-281.419,-24.0,-25,0
2025-04-22 12:44:36.815151,1cbbb5ce-3544-4c3c-a21e-b9d8345b65f8,KXHIGHCHI-25APR23-B72.5,126863.185,1,-1.0,76.031,69.9,10,90,1,3.531,-2.6,-6.131,0.0,1.037,10.0,22.5,26.73,25.515,-263.597,-8.03,-10,0
2025-04-22 13:18:24.863017,dc3c9127-a047-4aba-b175-e87c6b3705fb,KXHIGHCHI-25APR23-T77,124835.137,14,5.0,76.364,69.9,35,65,1,-2.136,-8.6,-6.464,0.0,0.933,9.0,20.25,24.057,35.0,-281.574,63.43,65,1
2025-04-22 13:48:20.841591,c2dcb7c6-d272-43cc-994d-1db4bc3247fd,KXHIGHCHI-25APR23-B76.5,123039.158,4,3.0,76.38,69.9,32,68,1,-0.12,-6.6,-6.48,0.0,0.84,8.1,18.225,32.0,31.5,-289.279,-26.648,-32,0
2025-04-22 14:11:09.095861,9a3c396b-e988-470c-9644-84e05621e857,KXHIGHCHI-25APR23-B70.5,121670.904,1,-3.0,76.089,69.9,5,95,1,5.589,-0.6,-6.189,0.0,5.0,7.29,16.403,28.8,28.35,-260.013,1.0,-5,0
2025-04-22 14:11:09.095861,6f677d2a-b3db-4fe8-aac8-c86aaba43dfb,KXHIGHCHI-25APR23-B70.5,121670.904,19,-3.0,76.053,69.9,5,95,1,5.553,-0.6,-6.153,0.0,5.0,6.561,14.762,25.92,25.515,-227.15,1.0,-5,0
2025-04-22 14:53:48.247649,e16037c3-52aa-4280-becb-6b1e9cf94563,KXHIGHCHI-25APR23-B72.5,119111.752,8,-1.0,75.812,69.9,11,89,1,3.312,-2.6,-5.912,0.0,4.5,11.0,13.286,23.328,22.964,-212.953,-9.382,-11,0
2025-04-22 15:05:42.354577,0a82ff03-680e-4585-8d1e-f01eda084c92,KXHIGHCHI-25APR23-B76.5,118397.645,15,3.0,75.908,69.9,32,68,0,-0.592,-6.6,-6.008,0.0,4.05,9.9,11.957,32.0,20.667,-231.526,26.472,32,0
2025-04-22 15:33:30.769924,30a8ab97-50b0-4762-9cba-939179487afa,KXHIGHCHI-25APR23-T77,116729.23,14,5.0,76.444,69.9,37,63,1,-2.056,-8.6,-6.544,0.0,3.645,8.91,10.762,28.8,37.0,-280.154,61.405,63,1
2025-04-22 15:42:27.811274,979e47e1-b5b6-4aab-93f8-0388d77aa6ea,KXHIGHCHI-25APR23-T77,116192.189,15,5.0,76.602,69.9,40,60,1,-1.898,-8.6,-6.702,0.0,3.28,8.019,9.686,25.92,40.0,-274.509,58.573,60,1
